"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"U6";"SOT-23-6_Handsoldering";1;"USBLC6-2SC6";;;
2;"U2";"SOT-23_Handsoldering";1;"XC6206P332MR";;;
3;"SWH1,SWH2,SWH3,SWH4,SWH5,SWH6,SWH7,SWH8,SWH9,SWH10,SWH11,SWH12,SWH13,SWH14,SWH15,SWH16,SWH17,SWH18,SWH19,SWH20,SWH21,SWH22,SWH23,SWH24,SWH25,SWH26,SWH27,SWH28,SWH29,SWH30,SWH31,SWH32,SWH33,SWH34,SWH35,SWH36,SWH37,SWH38,SWH39,SWH40,SWH41,SWH44,SWH45,SWH46,SWH47,SWH48,SWH49,SWH50,SWH51,SWH52,SWH53,SWH54,SWH55,SWH56,SWH57,SWH58,SWH59,SWH60,SWH61,SWH62,SWH63,SWH64,SWH67,SWH68,SWH69,SWH70,SWH71,SWH72,SWH73,SWH74,SWH75,SWH76,SWH77,SWH78,SWH79,SWH84,SWH85,SWH86,SWH89,SWH90,SWH91,SWH92,SWH93,SWH94,SWH95,SWH96,SWH97,SWH98,SWH99,SWH100,SWH101,SWH102,SWH106,SWH107,SWH108,SWH111,SWH112,SWH113,SWH114,SWH115,SWH116,SWH117,SWH118,SWH119,SWH120,SWH121,SWH122,SWH123,SWH141,SWH142,SWH143,SWH144,SWH145,SWH148,SWH149,SWH150,SWH151,SWH152,SWH153,SWH154,SWH42,SWH83,SWH105,SWH43";"ALPS-1U";124;"Alps_Switch";;;
4;"MH1,MH2,MH3,MH4,MH5";"Omnikey_SolderPad";5;"3mm_Mount_Pad";;;
5;"BUZ1";"Buzzer_Mallory_AST1109MLTRQ";1;"Buzzer";;;
6;"D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D83,D84,D85,D86,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D105,D106,D107,D108,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124";"D_SOD-123";107;"D_Schottky_Small";;;
7;"FB1";"L_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"Ferrite_Bead";;;
8;"SW1";"SKQG-1155865";1;"SW_Push";;;
9;"Q1";"SOT-23";1;"Q_PMOS_GSD AO3401A";;;
10;"C11,C10,C12,C14,C19,C13";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";6;"100nF";;;
11;"C20,C3,C8,C2";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";4;"1uF";;;
12;"R2,R10,R12,R11,R8";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";5;"2k";;;
13;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"8MHz";;;
14;"R17,R14,R18,R16,R9,R15";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";6;"62k";;;
15;"R13";"R_0805_2012Metric";1;"330";;;
16;"Q2,Q3";"SOT-23";2;"Q_NMOS_GSD 2N7002";;;
17;"C17,C16,C18,C21";"C_0805_2012Metric";4;"0.1uF";;;
18;"U4";"SOIC-8_3.9x4.9mm_P1.27mm";1;"24LC64";;;
19;"R3";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";1;"390";;;
20;"LED2,LED3,LED1";"WS2812BDual";3;"WS2812B";;;
21;"C15,C22";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";2;"4.7uF";;;
22;"C1";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";1;"10nF";;;
23;"U3";"LQFP-64_10x10mm_P0.5mm";1;"STM32F411RETx";;;
24;"J2";"JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal";1;"Conn_01x04_MountingPin";;;
25;"C24,C23";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";2;"10pF";;;
26;"U5";"SOT-23-5";1;"74AHCT1G125";;;
27;"R4";"R_0805_2012Metric";1;"1k";;;
28;"Q4";"SOT-23";1;"2N3904";;;
